Test_data,Method_name,Method_name_simple,BlockSize,Sub_BlockSize,SAMEMAlign_Version,Similarity,Vaild_tests,Q,TC,Time,MaxMemory,Q_View,TC_View,Time_View,Q_raw,TC_raw,Time_raw,Memory_raw
mt_like_diff_treelength,fftns1-1000,fftns1,1000,100,0.10.0.0,150,9,0.9038888888888889,0.26266666666666666,174.16444444444446,18968240,0.9038888888888889¡À0.002806517986736689,0.26266666666666666¡À0.007774602526460408,174.16444444444446¡À13.63094364640093,"[0.907, 0.902, 0.907, 0.903, 0.901, 0.903, 0.901, 0.909, 0.902]","[0.272, 0.263, 0.253, 0.264, 0.256, 0.262, 0.251, 0.275, 0.268]","[157.9, 186.88, 175.62, 166.3, 170.64, 173.7, 205.7, 162.19, 168.55]","[17518472, 18801460, 18968240, 17064748, 17698724, 17918868, 18679920, 18114576, 16777584]"
mt_like_diff_treelength,fftns1_highsim-10000,fftns1_highsim,10000,100,0.10.0.0,005,9,0.999,0.9778888888888889,9.17111111111111,626380,0.999¡À0.0,0.9778888888888889¡À0.0017284832429004511,9.17111111111111¡À2.2518952237538565,"[0.999, 0.999, 0.999, 0.999, 0.999, 0.999, 0.999, 0.999, 0.999]","[0.976, 0.978, 0.979, 0.978, 0.979, 0.975, 0.98, 0.976, 0.98]","[9.0, 7.83, 6.28, 8.23, 8.95, 11.33, 14.36, 9.1, 7.46]","[626380, 138144, 176304, 165680, 295140, 457604, 530984, 229372, 146308]"
mt_like_diff_treelength,fftns1_highsim-10000,fftns1_highsim,10000,100,0.10.0.0,010,9,0.9974444444444445,0.9523333333333333,16.726666666666667,1207724,0.9974444444444445¡À0.0004969039949999537,0.9523333333333333¡À0.0034318767136623366,16.726666666666667¡À2.7535835237417845,"[0.997, 0.998, 0.998, 0.998, 0.997, 0.997, 0.997, 0.998, 0.997]","[0.948, 0.956, 0.959, 0.95, 0.953, 0.954, 0.948, 0.952, 0.951]","[21.65, 12.92, 18.82, 13.5, 14.55, 16.15, 18.11, 19.26, 15.58]","[1187644, 544552, 1117812, 787080, 1085532, 1045988, 1207724, 830368, 879600]"
mt_like_diff_treelength,fftns1_highsim-10000,fftns1_highsim,10000,100,0.10.0.0,015,9,0.996,0.9266666666666666,31.401111111111113,2208136,0.996¡À0.0,0.9266666666666666¡À0.0012472191289246482,31.401111111111113¡À7.84539843113209,"[0.996, 0.996, 0.996, 0.996, 0.996, 0.996, 0.996, 0.996, 0.996]","[0.926, 0.928, 0.926, 0.927, 0.926, 0.924, 0.928, 0.928, 0.927]","[32.11, 26.59, 22.85, 34.57, 35.69, 31.46, 20.58, 48.98, 29.78]","[1283936, 1250828, 629188, 1504240, 1317752, 1515988, 1216564, 1434128, 2208136]"
mt_like_diff_treelength,fftns1_highsim-10000,fftns1_highsim,10000,100,0.10.0.0,020,9,0.9941111111111111,0.8947777777777779,39.68222222222222,2395136,0.9941111111111111¡À0.00031426968052735473,0.8947777777777779¡À0.004565030796483145,39.68222222222222¡À12.231310257584179,"[0.995, 0.994, 0.994, 0.994, 0.994, 0.994, 0.994, 0.994, 0.994]","[0.9, 0.902, 0.888, 0.892, 0.893, 0.89, 0.898, 0.898, 0.892]","[35.25, 26.29, 24.4, 34.45, 26.09, 52.46, 54.23, 48.51, 55.46]","[1783232, 823568, 1102868, 1727828, 1554680, 2099596, 2395136, 1470968, 2222844]"
mt_like_diff_treelength,fftns1_highsim-10000,fftns1_highsim,10000,100,0.10.0.0,025,9,0.9922222222222222,0.8675555555555555,48.06111111111111,3744824,0.9922222222222222¡À0.0004157397096415494,0.8675555555555555¡À0.0033370349817069375,48.06111111111111¡À8.337110403283816,"[0.992, 0.993, 0.992, 0.992, 0.993, 0.992, 0.992, 0.992, 0.992]","[0.868, 0.87, 0.861, 0.87, 0.869, 0.873, 0.865, 0.867, 0.865]","[37.79, 54.72, 31.25, 54.44, 45.36, 46.14, 50.2, 56.7, 55.95]","[2477684, 3037724, 1784776, 3007904, 2583868, 1841412, 2423068, 3744824, 2322604]"
mt_like_diff_treelength,fftns1_highsim-10000,fftns1_highsim,10000,100,0.10.0.0,030,9,0.9904444444444445,0.8364444444444444,56.13444444444444,5321468,0.9904444444444445¡À0.0004969039949999537,0.8364444444444444¡À0.003235604395235789,56.13444444444444¡À10.274915637513754,"[0.99, 0.99, 0.991, 0.991, 0.991, 0.991, 0.99, 0.99, 0.99]","[0.84, 0.837, 0.835, 0.84, 0.841, 0.837, 0.832, 0.834, 0.832]","[51.29, 63.21, 53.75, 50.26, 66.46, 56.13, 57.52, 34.43, 72.16]","[2417136, 2046296, 2873604, 1750776, 5321468, 3108188, 2200912, 1300280, 2756492]"
mt_like_diff_treelength,fftns1_highsim-10000,fftns1_highsim,10000,100,0.10.0.0,035,9,0.9882222222222222,0.806888888888889,66.24222222222222,7418656,0.9882222222222222¡À0.0004157397096415494,0.806888888888889¡À0.005086899174337576,66.24222222222222¡À9.135250136790367,"[0.988, 0.988, 0.988, 0.988, 0.988, 0.989, 0.988, 0.989, 0.988]","[0.804, 0.801, 0.805, 0.801, 0.808, 0.818, 0.806, 0.807, 0.812]","[75.56, 66.39, 48.16, 75.83, 69.83, 56.39, 66.18, 61.14, 76.7]","[7082992, 4205976, 2996104, 7418656, 4640804, 4787816, 4652608, 3329512, 5832352]"
mt_like_diff_treelength,fftns1_highsim-10000,fftns1_highsim,10000,100,0.10.0.0,040,9,0.9852222222222221,0.7695555555555555,76.18777777777778,7539192,0.9852222222222221¡À0.0009162456945817031,0.7695555555555555¡À0.006668518261388298,76.18777777777778¡À5.199905507213627,"[0.986, 0.985, 0.984, 0.986, 0.987, 0.985, 0.985, 0.984, 0.985]","[0.769, 0.769, 0.767, 0.782, 0.778, 0.76, 0.765, 0.763, 0.773]","[78.73, 77.23, 69.56, 84.31, 66.23, 79.24, 74.75, 75.58, 80.06]","[4022468, 4385276, 5334372, 6700572, 5976228, 6793752, 6023724, 4351484, 7539192]"
mt_like_diff_treelength,fftns1_highsim-10000,fftns1_highsim,10000,100,0.10.0.0,045,9,0.9827777777777779,0.741111111111111,76.14,7951956,0.9827777777777779¡À0.0009162456945817031,0.741111111111111¡À0.006573421981221801,76.14¡À14.003163134727016,"[0.982, 0.983, 0.983, 0.983, 0.984, 0.981, 0.983, 0.982, 0.984]","[0.734, 0.748, 0.747, 0.739, 0.745, 0.728, 0.74, 0.74, 0.749]","[96.24, 79.23, 89.06, 73.36, 46.95, 80.89, 62.21, 71.76, 85.56]","[7108288, 7951956, 7226448, 7794572, 4168980, 7949844, 6851760, 7766368, 5465624]"
mt_like_diff_treelength,fftns1_highsim-10000,fftns1_highsim,10000,100,0.10.0.0,050,9,0.9798888888888888,0.7093333333333333,83.79333333333334,9438076,0.9798888888888888¡À0.0005665577237325322,0.7093333333333333¡À0.00584997625826142,83.79333333333334¡À8.23970603574882,"[0.981, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.979, 0.979]","[0.714, 0.706, 0.705, 0.699, 0.709, 0.706, 0.72, 0.711, 0.714]","[73.14, 91.89, 92.41, 81.12, 84.23, 85.16, 76.16, 73.03, 97.0]","[9438076, 8782320, 6768464, 8335928, 6620884, 6281948, 7547248, 5261968, 9081020]"
mt_like_diff_treelength,fftns1_highsim-10000,fftns1_highsim,10000,100,0.10.0.0,075,9,0.9648888888888888,0.5584444444444444,100.37333333333333,14351124,0.9648888888888888¡À0.0012862041003100263,0.5584444444444444¡À0.00784730825911533,100.37333333333333¡À4.973550039961395,"[0.964, 0.965, 0.966, 0.964, 0.964, 0.964, 0.968, 0.965, 0.964]","[0.567, 0.554, 0.564, 0.544, 0.555, 0.555, 0.572, 0.56, 0.555]","[97.59, 102.09, 99.77, 96.9, 107.13, 96.07, 109.01, 102.04, 92.76]","[12932820, 14351124, 11757348, 11045108, 12214012, 12685604, 14339688, 12460328, 13167968]"
mt_like_diff_treelength,fftns1_highsim-10000,fftns1_highsim,10000,100,0.10.0.0,100,9,0.9466666666666667,0.42766666666666664,119.44999999999999,17630912,0.9466666666666667¡À0.0020548046676563273,0.42766666666666664¡À0.008110350040397634,119.44999999999999¡À7.435685726429151,"[0.945, 0.947, 0.949, 0.942, 0.947, 0.946, 0.949, 0.948, 0.947]","[0.432, 0.419, 0.438, 0.423, 0.43, 0.427, 0.417, 0.442, 0.421]","[109.97, 124.97, 114.37, 117.1, 122.44, 127.97, 124.96, 106.19, 127.08]","[15761868, 17630912, 13756828, 15641512, 16494236, 15696944, 15929992, 15918192, 17283284]"
mt_like_diff_treelength,fftns1_highsim-10000,fftns1_highsim,10000,100,0.10.0.0,125,9,0.926888888888889,0.3384444444444445,132.51333333333332,19182684,0.926888888888889¡À0.002282515398241573,0.3384444444444445¡À0.009889513088914045,132.51333333333332¡À6.719080624940025,"[0.928, 0.928, 0.922, 0.926, 0.93, 0.928, 0.929, 0.925, 0.926]","[0.337, 0.34, 0.329, 0.351, 0.35, 0.337, 0.347, 0.318, 0.337]","[132.04, 144.38, 140.52, 131.28, 122.36, 131.82, 130.82, 123.48, 135.92]","[18785152, 19182684, 18759716, 17140348, 15034892, 16351932, 16760204, 16376256, 17519268]"
mt_like_diff_treelength,fftns1_highsim-10000,fftns1_highsim,10000,100,0.10.0.0,150,9,0.9042222222222223,0.26744444444444443,136.55555555555554,18790732,0.9042222222222223¡À0.0025724082006200527,0.26744444444444443¡À0.007440297352348099,136.55555555555554¡À10.084864468996333,"[0.907, 0.903, 0.908, 0.903, 0.902, 0.904, 0.901, 0.908, 0.902]","[0.275, 0.266, 0.259, 0.27, 0.262, 0.267, 0.255, 0.279, 0.274]","[128.52, 146.52, 145.64, 122.96, 139.27, 137.68, 153.38, 123.71, 131.32]","[17895512, 18023480, 17781612, 17647036, 18606696, 18221784, 18790732, 17076428, 17668932]"
mt_like_diff_treelength,fftns1-10000,fftns1,10000,100,0.10.0.0,005,9,0.999,0.9778888888888889,8.223333333333334,610460,0.999¡À0.0,0.9778888888888889¡À0.0017284832429004511,8.223333333333334¡À2.597152286640119,"[0.999, 0.999, 0.999, 0.999, 0.999, 0.999, 0.999, 0.999, 0.999]","[0.976, 0.978, 0.979, 0.978, 0.979, 0.975, 0.98, 0.976, 0.98]","[7.5600000000000005, 5.5600000000000005, 5.42, 7.78, 7.64, 11.2, 14.08, 7.06, 7.71]","[610460, 160356, 180372, 174356, 301084, 585096, 499264, 320056, 291148]"
mt_like_diff_treelength,fftns1-10000,fftns1,10000,100,0.10.0.0,010,9,0.9974444444444445,0.9523333333333333,17.985555555555557,1239156,0.9974444444444445¡À0.0004969039949999537,0.9523333333333333¡À0.0035901098714230056,17.985555555555557¡À3.7184319010127282,"[0.997, 0.998, 0.998, 0.998, 0.997, 0.997, 0.997, 0.998, 0.997]","[0.947, 0.956, 0.959, 0.95, 0.953, 0.954, 0.948, 0.953, 0.951]","[21.41, 21.2, 17.01, 13.58, 14.96, 15.97, 19.47, 24.79, 13.48]","[1194052, 994896, 1119824, 780000, 1032676, 1069516, 1192492, 1239156, 782840]"
mt_like_diff_treelength,fftns1-10000,fftns1,10000,100,0.10.0.0,015,9,0.996,0.9264444444444445,33.20333333333333,2435756,0.996¡À0.0,0.9264444444444445¡À0.0015713484026367737,33.20333333333333¡À8.42935083832412,"[0.996, 0.996, 0.996, 0.996, 0.996, 0.996, 0.996, 0.996, 0.996]","[0.926, 0.928, 0.925, 0.927, 0.926, 0.923, 0.928, 0.928, 0.927]","[30.35, 26.12, 43.16, 32.24, 34.85, 37.19, 17.83, 47.74, 29.35]","[1301080, 1253136, 1286792, 1499300, 1284644, 1548104, 1123072, 1458064, 2435756]"
mt_like_diff_treelength,fftns1-10000,fftns1,10000,100,0.10.0.0,020,9,0.994,0.8945555555555555,46.04555555555556,2851476,0.994¡À0.0004714045207910321,0.8945555555555555¡À0.004271640619275801,46.04555555555556¡À9.597328460579378,"[0.995, 0.994, 0.993, 0.994, 0.994, 0.994, 0.994, 0.994, 0.994]","[0.901, 0.899, 0.888, 0.892, 0.893, 0.89, 0.898, 0.898, 0.892]","[54.7, 45.57, 27.06, 31.66, 47.0, 49.83, 54.7, 48.29, 55.6]","[1592000, 1648096, 2572348, 1727456, 2851476, 2085868, 2475620, 1496144, 2217360]"
mt_like_diff_treelength,fftns1-10000,fftns1,10000,100,0.10.0.0,025,9,0.9922222222222222,0.8675555555555555,49.74777777777778,3549228,0.9922222222222222¡À0.0004157397096415494,0.8675555555555555¡À0.0033370349817069375,49.74777777777778¡À5.518850077039556,"[0.992, 0.993, 0.992, 0.992, 0.993, 0.992, 0.992, 0.992, 0.992]","[0.868, 0.87, 0.861, 0.87, 0.869, 0.873, 0.865, 0.867, 0.865]","[39.84, 55.82, 47.78, 52.99, 43.36, 46.83, 49.88, 57.42, 53.81]","[2432300, 2931256, 2329096, 2990720, 2613960, 1861964, 2335696, 3549228, 2429712]"
mt_like_diff_treelength,fftns1-10000,fftns1,10000,100,0.10.0.0,030,9,0.9903333333333334,0.8358888888888889,61.78888888888889,5714240,0.9903333333333334¡À0.0006666666666666673,0.8358888888888889¡À0.0034138425546082736,61.78888888888889¡À8.32903148223722,"[0.99, 0.99, 0.991, 0.991, 0.991, 0.991, 0.99, 0.989, 0.99]","[0.84, 0.837, 0.835, 0.838, 0.841, 0.837, 0.832, 0.831, 0.832]","[51.8, 62.84, 51.7, 71.82, 63.25, 54.91, 55.87, 75.82, 68.09]","[2573360, 2002148, 2700852, 2322660, 5714240, 3209332, 2025016, 3659104, 2733420]"
mt_like_diff_treelength,fftns1-10000,fftns1,10000,100,0.10.0.0,035,9,0.9882222222222222,0.806888888888889,66.56222222222223,6836536,0.9882222222222222¡À0.0004157397096415494,0.806888888888889¡À0.005086899174337576,66.56222222222223¡À8.669790177875996,"[0.988, 0.988, 0.988, 0.988, 0.988, 0.989, 0.988, 0.989, 0.988]","[0.804, 0.801, 0.805, 0.801, 0.808, 0.818, 0.806, 0.807, 0.812]","[76.93, 63.94, 51.07, 77.03, 69.23, 55.06, 66.59, 64.38, 74.83]","[6836536, 4581656, 2881912, 6612732, 4659472, 4818744, 4768816, 3181364, 5702440]"
mt_like_diff_treelength,fftns1-10000,fftns1,10000,100,0.10.0.0,040,9,0.9852222222222221,0.7695555555555555,75.68555555555555,7934004,0.9852222222222221¡À0.0009162456945817031,0.7695555555555555¡À0.006668518261388298,75.68555555555555¡À6.183382948787663,"[0.986, 0.985, 0.984, 0.986, 0.987, 0.985, 0.985, 0.984, 0.985]","[0.769, 0.769, 0.767, 0.782, 0.778, 0.76, 0.765, 0.763, 0.773]","[77.81, 74.48, 66.74, 84.85, 64.04, 79.26, 77.14, 76.35, 80.5]","[4730048, 4291352, 4733360, 6809968, 5954108, 6982840, 6112948, 4483648, 7934004]"
mt_like_diff_treelength,fftns1-10000,fftns1,10000,100,0.10.0.0,045,9,0.9826666666666666,0.7402222222222222,80.96333333333332,8058196,0.9826666666666666¡À0.0008164965809277267,0.7402222222222222¡À0.00652819147625262,80.96333333333332¡À9.747207007365981,"[0.982, 0.983, 0.983, 0.983, 0.983, 0.981, 0.983, 0.982, 0.984]","[0.734, 0.748, 0.747, 0.739, 0.737, 0.728, 0.74, 0.74, 0.749]","[95.62, 81.08, 86.67, 75.71, 92.65, 79.03, 63.01, 70.64, 84.26]","[7196732, 7934964, 6908972, 7874868, 7096972, 8058196, 6507732, 7448684, 5493052]"
mt_like_diff_treelength,fftns1-10000,fftns1,10000,100,0.10.0.0,050,9,0.9798888888888888,0.7093333333333333,83.44111111111111,9840744,0.9798888888888888¡À0.0005665577237325322,0.7093333333333333¡À0.00584997625826142,83.44111111111111¡À8.810456470006338,"[0.981, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.979, 0.979]","[0.714, 0.706, 0.705, 0.699, 0.709, 0.706, 0.72, 0.711, 0.714]","[68.77, 92.54, 95.44, 82.28, 81.86, 85.39, 78.11, 72.79, 93.79]","[9242696, 9840744, 6607476, 7051112, 6491268, 7910584, 7778964, 5005616, 8996472]"
mt_like_diff_treelength,fftns1-10000,fftns1,10000,100,0.10.0.0,075,9,0.9648888888888888,0.5584444444444444,101.22,14602384,0.9648888888888888¡À0.0012862041003100263,0.5584444444444444¡À0.00784730825911533,101.22¡À6.968575496071233,"[0.964, 0.965, 0.966, 0.964, 0.964, 0.964, 0.968, 0.965, 0.964]","[0.567, 0.554, 0.564, 0.544, 0.555, 0.555, 0.572, 0.56, 0.555]","[94.61, 106.56, 98.31, 100.5, 107.01, 94.84, 114.55, 103.35, 91.25]","[13015532, 13933312, 12036960, 11022968, 12288016, 12994340, 14602384, 12991816, 12080388]"
mt_like_diff_treelength,fftns1-10000,fftns1,10000,100,0.10.0.0,100,9,0.9466666666666667,0.42766666666666664,119.22444444444444,18300852,0.9466666666666667¡À0.0020548046676563273,0.42766666666666664¡À0.008110350040397634,119.22444444444444¡À8.222278828633977,"[0.945, 0.947, 0.949, 0.942, 0.947, 0.946, 0.949, 0.948, 0.947]","[0.432, 0.419, 0.438, 0.423, 0.43, 0.427, 0.417, 0.442, 0.421]","[111.03, 128.44, 111.59, 115.71, 122.93, 127.54, 124.65, 104.46, 126.67]","[15465600, 18300852, 13390788, 15640800, 16723936, 15356688, 15893548, 16524380, 17338836]"
mt_like_diff_treelength,fftns1-10000,fftns1,10000,100,0.10.0.0,125,9,0.926888888888889,0.3384444444444445,132.48555555555555,19219908,0.926888888888889¡À0.002282515398241573,0.3384444444444445¡À0.009889513088914045,132.48555555555555¡À6.808563416938196,"[0.928, 0.928, 0.922, 0.926, 0.93, 0.928, 0.929, 0.925, 0.926]","[0.337, 0.34, 0.329, 0.351, 0.35, 0.337, 0.347, 0.318, 0.337]","[134.42, 138.36, 144.39, 133.7, 118.24, 132.66, 130.09, 127.33, 133.18]","[18101464, 19219908, 18550924, 17493032, 15848140, 16343536, 16162548, 16310708, 17548168]"
mt_like_diff_treelength,fftns1-10000,fftns1,10000,100,0.10.0.0,150,9,0.9042222222222223,0.26744444444444443,135.75333333333333,19050748,0.9042222222222223¡À0.0025724082006200527,0.26744444444444443¡À0.007440297352348099,135.75333333333333¡À12.469415917890194,"[0.907, 0.903, 0.908, 0.903, 0.902, 0.904, 0.901, 0.908, 0.902]","[0.275, 0.266, 0.259, 0.27, 0.262, 0.267, 0.255, 0.279, 0.274]","[125.33, 147.85, 148.12, 123.92, 136.37, 133.25, 158.96, 120.15, 127.83]","[18313636, 18238288, 18372084, 16628952, 17745192, 19050748, 18706844, 18323920, 17493376]"
mt_like_diff_treelength,fftns1_highsim-200,fftns1_highsim,200,100,0.10.0.0,005,9,0.9982222222222222,0.969,52.21,28912,0.9982222222222222¡À0.0004157397096415494,0.969¡À0.0018257418583505554,52.21¡À1.4303146506975304,"[0.998, 0.999, 0.998, 0.998, 0.999, 0.998, 0.998, 0.998, 0.998]","[0.97, 0.972, 0.969, 0.967, 0.97, 0.967, 0.97, 0.966, 0.97]","[53.43, 50.94, 52.33, 52.31, 53.65, 53.01, 53.33, 48.85, 52.04]","[26116, 28912, 27912, 27600, 26688, 28080, 28788, 26416, 28268]"
mt_like_diff_treelength,fftns1_highsim-200,fftns1_highsim,200,100,0.10.0.0,010,9,0.9964444444444445,0.9373333333333334,46.48777777777778,60132,0.9964444444444445¡À0.0004969039949999537,0.9373333333333334¡À0.0031972210155417694,46.48777777777778¡À2.4902511153062363,"[0.996, 0.997, 0.997, 0.997, 0.996, 0.996, 0.996, 0.997, 0.996]","[0.933, 0.938, 0.943, 0.938, 0.934, 0.938, 0.933, 0.94, 0.939]","[50.07, 50.2, 46.2, 44.0, 45.7, 48.55, 45.04, 46.12, 42.51]","[36220, 37852, 48296, 46428, 44884, 35628, 35948, 40424, 60132]"
mt_like_diff_treelength,fftns1_highsim-200,fftns1_highsim,200,100,0.10.0.0,015,9,0.9946666666666667,0.911888888888889,39.04666666666667,74664,0.9946666666666667¡À0.0004714045207910321,0.911888888888889¡À0.0027666443551086096,39.04666666666667¡À1.7757940321006958,"[0.995, 0.995, 0.995, 0.995, 0.995, 0.994, 0.994, 0.995, 0.994]","[0.91, 0.915, 0.911, 0.915, 0.91, 0.908, 0.916, 0.913, 0.909]","[37.77, 38.05, 36.63, 36.55, 39.72, 40.21, 39.62, 41.17, 41.7]","[58132, 65380, 70928, 74664, 63132, 49144, 52640, 63688, 63040]"
mt_like_diff_treelength,fftns1_highsim-200,fftns1_highsim,200,100,0.10.0.0,020,9,0.9924444444444445,0.8783333333333334,37.42444444444445,113924,0.9924444444444445¡À0.0004969039949999537,0.8783333333333334¡À0.004570436400267367,37.42444444444445¡À2.6746593183311784,"[0.993, 0.992, 0.993, 0.992, 0.992, 0.993, 0.992, 0.992, 0.993]","[0.885, 0.882, 0.884, 0.872, 0.874, 0.873, 0.877, 0.877, 0.881]","[41.32, 41.81, 35.74, 35.44, 39.85, 36.08, 36.21, 36.6, 33.77]","[82256, 69916, 65900, 78776, 50096, 78896, 113924, 57604, 77368]"
mt_like_diff_treelength,fftns1_highsim-200,fftns1_highsim,200,100,0.10.0.0,025,9,0.9904444444444445,0.8456666666666667,36.82555555555555,95096,0.9904444444444445¡À0.0004969039949999537,0.8456666666666667¡À0.0031972210155418158,36.82555555555555¡À0.9180548411494942,"[0.99, 0.991, 0.991, 0.991, 0.99, 0.99, 0.99, 0.99, 0.991]","[0.844, 0.852, 0.843, 0.845, 0.847, 0.849, 0.842, 0.842, 0.847]","[36.53, 37.22, 35.18, 36.24, 38.69, 37.41, 37.03, 36.18, 36.95]","[75716, 71768, 95096, 65588, 81080, 67788, 63120, 89212, 66964]"
mt_like_diff_treelength,fftns1_highsim-200,fftns1_highsim,200,100,0.10.0.0,030,9,0.9878888888888889,0.8124444444444444,38.61,114616,0.9878888888888889¡À0.0005665577237325322,0.8124444444444444¡À0.004058218303944332,38.61¡À1.8228366172900219,"[0.988, 0.988, 0.988, 0.988, 0.988, 0.989, 0.987, 0.988, 0.987]","[0.813, 0.817, 0.805, 0.817, 0.814, 0.812, 0.806, 0.815, 0.813]","[39.62, 35.2, 38.28, 41.55, 37.72, 36.81, 40.52, 38.32, 39.47]","[68004, 114616, 71656, 102276, 101724, 78092, 67604, 70344, 82480]"
mt_like_diff_treelength,fftns1_highsim-200,fftns1_highsim,200,100,0.10.0.0,035,9,0.9857777777777778,0.7815555555555557,36.67888888888889,123908,0.9857777777777778¡À0.0004157397096415494,0.7815555555555557¡À0.004901498888913954,36.67888888888889¡À2.449364745055541,"[0.985, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.986, 0.985]","[0.772, 0.781, 0.777, 0.781, 0.781, 0.79, 0.786, 0.781, 0.785]","[41.31, 34.0, 33.23, 36.41, 35.38, 39.99, 35.98, 36.62, 37.19]","[98300, 118512, 79696, 88808, 99924, 86136, 71476, 123908, 79548]"
mt_like_diff_treelength,fftns1_highsim-200,fftns1_highsim,200,100,0.10.0.0,040,9,0.9825555555555555,0.7462222222222222,36.077777777777776,137700,0.9825555555555555¡À0.0010657403385139386,0.7462222222222222¡À0.0043404499965832505,36.077777777777776¡À1.4950791712799236,"[0.984, 0.983, 0.982, 0.983, 0.984, 0.983, 0.981, 0.981, 0.982]","[0.748, 0.748, 0.748, 0.744, 0.756, 0.743, 0.74, 0.743, 0.746]","[35.6, 36.66, 35.65, 37.31, 36.22, 37.24, 38.34, 34.66, 33.02]","[101052, 137700, 85136, 79520, 106192, 92152, 74440, 116532, 98640]"
mt_like_diff_treelength,fftns1_highsim-200,fftns1_highsim,200,100,0.10.0.0,045,9,0.980111111111111,0.7153333333333333,35.30555555555556,142364,0.980111111111111¡À0.0009938079899999073,0.7153333333333333¡À0.008628119403696531,35.30555555555556¡À1.4321631743710945,"[0.979, 0.981, 0.98, 0.981, 0.981, 0.978, 0.98, 0.98, 0.981]","[0.712, 0.72, 0.719, 0.718, 0.724, 0.696, 0.708, 0.715, 0.726]","[38.26, 36.96, 34.27, 35.31, 34.42, 35.85, 34.11, 35.1, 33.47]","[86596, 124084, 142364, 83400, 104528, 97420, 99388, 114972, 91016]"
mt_like_diff_treelength,fftns1_highsim-200,fftns1_highsim,200,100,0.10.0.0,050,9,0.9777777777777779,0.6867777777777778,34.55777777777777,191808,0.9777777777777779¡À0.0010304020550550791,0.6867777777777778¡À0.0072537772195330535,34.55777777777777¡À1.4553714896340062,"[0.979, 0.979, 0.978, 0.977, 0.979, 0.977, 0.976, 0.977, 0.978]","[0.692, 0.69, 0.681, 0.676, 0.69, 0.68, 0.689, 0.682, 0.701]","[32.83, 36.53, 34.31, 35.08, 34.81, 37.05, 33.61, 34.4, 32.4]","[118884, 120648, 115200, 83004, 125496, 191808, 142108, 117532, 179324]"
mt_like_diff_treelength,fftns1_highsim-200,fftns1_highsim,200,100,0.10.0.0,075,9,0.9618888888888889,0.5374444444444445,33.42777777777778,305096,0.9618888888888889¡À0.0007370277311900895,0.5374444444444445¡À0.006378977819736594,33.42777777777778¡À1.7361821318806747,"[0.961, 0.962, 0.963, 0.961, 0.962, 0.962, 0.963, 0.962, 0.961]","[0.545, 0.53, 0.538, 0.529, 0.532, 0.539, 0.545, 0.533, 0.546]","[32.29, 33.6, 37.94, 32.27, 32.74, 32.74, 34.46, 32.39, 32.42]","[305096, 200816, 182604, 268672, 243300, 261972, 198252, 195984, 185816]"
